Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
0,198,0,1.5,1.5,0.25,Tree
0,261,0,1.5,1.5,0.25,Graph
0,173,1,1.5,1.5,0.25,Tree
0,193,0,1.5,2.5,0.25,Tree
0,12,1,1.5,1.5,0.25,Array
0,62,1,1.5,2.5,0.25,Linked List
0,284,1,1.5,1.5,0.25,Graph
0,291,1,0.5,0.5,0.27,Graph
0,133,0,1.5,2.5,0.25,Tree
0,89,1,0.5,0.5,0.25,Stack
0,222,0,1.5,1.5,0.25,Tree
0,73,0,2.5,2.5,0.25,Stack
0,29,0,1.5,2.5,0.25,Linked List
0,297,0,1.5,1.5,0.25,Graph
0,230,1,0.5,0.5,0.27,Graph
0,212,0,1.5,1.5,0.25,Tree
0,206,0,1.5,1.5,0.25,Tree
0,195,1,2.5,2.5,0.2,Tree
0,23,0,2.5,2.5,0.25,Linked List
0,289,0,0.5,0.5,0.27,Graph
0,266,0,2.5,2.5,0.2,Graph
0,141,1,0.5,0.5,0.25,Tree
0,151,1,1.5,1.5,0.25,Tree
0,276,1,0.5,0.5,0.27,Graph
0,154,0,2.5,2.5,0.25,Tree
0,279,1,0.5,0.5,0.27,Graph
0,173,0,1.5,1.5,0.25,Tree
0,286,0,0.5,0.5,0.27,Graph
0,35,1,0.5,0.5,0.25,Linked List
0,201,0,1.5,1.5,0.25,Tree
1,213,1,1.5,1.5,0.25,Tree
1,174,0,1.5,1.5,0.25,Tree
1,136,1,0.5,0.5,0.25,Tree
1,248,0,0.5,0.5,0.27,Graph
1,275,0,2.5,2.5,0.2,Graph
1,27,0,2.5,2.5,0.25,Linked List
1,12,0,1.5,1.5,0.25,Array
1,191,0,2.5,2.5,0.2,Tree
1,147,0,2.5,2.5,0.25,Tree
1,116,0,2.5,2.5,0.25,Queue
1,91,0,2.5,2.5,0.25,Stack
1,224,1,0.5,0.5,0.27,Graph
1,104,0,1.5,1.5,0.25,Queue
1,34,0,1.5,1.5,0.25,Linked List
1,123,0,2.5,2.5,0.25,Queue
1,162,1,2.5,2.5,0.25,Tree
1,245,0,1.5,1.5,0.25,Graph
1,158,0,2.5,2.5,0.25,Tree
1,222,1,1.5,1.5,0.25,Tree
1,226,1,0.5,0.5,0.27,Graph
1,85,1,0.5,0.5,0.25,Stack
1,83,0,2.5,2.5,0.25,Stack
1,279,0,0.5,0.5,0.27,Graph
1,76,1,2.5,2.5,0.25,Stack
1,249,1,0.5,0.5,0.27,Graph
1,22,1,0.5,1.5,0.25,Linked List
1,61,1,0.5,0.5,0.25,Linked List
1,134,1,1.5,2.5,0.25,Tree
1,220,1,2.5,2.5,0.2,Tree
1,120,0,2.5,2.5,0.25,Queue
2,172,1,1.5,1.5,0.25,Tree
2,30,0,2.5,2.5,0.25,Linked List
2,294,1,0.5,0.5,0.27,Graph
2,136,1,0.5,0.5,0.25,Tree
2,148,0,2.5,2.5,0.25,Tree
2,250,0,2.5,2.5,0.2,Graph
2,224,1,0.5,0.5,0.27,Graph
2,111,0,1.5,2.5,0.25,Queue
